businessDay,cnt_00,cnt_01,cnt_02,cnt_03,cnt_04,cnt_05,cnt_06,cnt_07,cnt_08,cnt_09,cnt_10,cnt_11,cnt_12,cnt_13,cnt_14,cnt_15,cnt_16,cnt_17,cnt_18,cnt_19,cnt_20,cnt_21,cnt_22,cnt_23,entryFlag,stationNo,sumCnt
20230520,1,0,0,0,0,11,36,77,152,208,165,149,200,126,117,86,134,175,135,83,66,95,76,30,2,118,2122
20230520,9,0,0,0,0,14,38,84,104,94,102,110,121,125,153,146,331,855,1436,178,102,96,95,56,2,119,4249
20230520,10,0,0,0,0,16,37,83,185,236,196,178,256,275,240,260,349,311,295,195,194,212,147,114,2,120,3789
20230520,21,0,0,0,0,17,23,35,71,70,70,67,82,104,64,83,107,129,101,110,69,107,87,61,2,121,1478
20230520,67,0,0,0,0,36,111,160,232,252,231,270,304,325,371,394,481,566,426,322,312,633,323,196,2,122,6012
20230521,16,0,0,0,0,10,52,47,114,102,111,123,115,165,198,194,246,211,174,137,153,153,114,58,2,101,2493
20230521,3,0,0,0,0,3,14,22,35,38,45,58,53,44,56,65,92,60,69,55,44,57,45,24,2,102,882
20230521,6,0,0,0,0,21,28,57,115,60,94,91,107,112,157,224,174,164,195,176,158,124,159,111,2,103,2333
20230521,16,0,0,0,0,105,269,321,457,507,645,683,623,707,643,597,592,561,505,440,410,322,105,32,2,104,8540
20230521,5,0,0,0,0,16,47,55,77,172,301,434,602,615,635,509,463,402,318,266,138,79,62,31,2,105,5227
20230521,2,0,0,0,0,3,24,19,26,22,67,61,78,62,68,72,67,92,51,51,62,83,45,43,2,106,998
20230521,7,0,0,0,0,34,86,119,187,163,172,183,207,239,255,281,257,306,300,238,218,206,155,110,2,107,3723
20230521,2,0,0,0,0,14,48,51,148,135,176,98,94,149,137,137,147,145,168,150,131,120,90,67,2,108,2207
20230521,0,0,0,0,0,16,57,70,266,299,300,515,247,286,329,387,285,302,224,266,208,243,142,127,2,109,4569
20230521,0,0,0,0,0,19,54,49,89,167,194,177,178,215,152,175,157,178,139,106,162,110,88,74,2,110,2483
20230521,0,0,0,0,0,15,65,69,129,188,206,233,285,350,277,293,361,275,264,180,154,162,103,123,2,111,3732
20230521,18,0,0,0,0,21,57,60,147,168,214,230,241,238,254,263,289,290,229,189,149,180,97,50,2,112,3384
20230521,0,0,0,0,0,9,20,35,63,61,101,97,155,141,155,189,194,187,192,132,142,151,106,103,2,113,2233
20230521,0,0,0,0,0,12,25,30,76,65,103,107,145,162,171,218,218,250,199,208,180,242,200,122,2,114,2733
20230521,0,0,0,0,0,4,24,13,22,44,71,36,65,43,49,51,45,55,39,54,43,43,25,22,2,115,748
20230521,22,0,0,0,0,37,110,118,199,245,337,387,470,405,577,589,608,548,546,393,472,440,341,233,2,116,7077
20230521,6,0,0,0,0,7,52,84,77,123,81,115,129,105,148,155,170,194,191,129,139,126,35,26,2,117,2092
20230521,4,0,0,0,0,7,27,37,88,102,120,126,65,57,86,97,90,107,87,75,82,113,57,35,2,118,1462
20230521,3,0,0,0,0,6,20,53,53,78,73,47,94,90,87,107,95,95,107,96,89,80,57,42,2,119,1372
20230521,7,0,0,0,0,8,20,25,53,113,125,141,128,179,207,212,187,188,187,174,132,123,89,65,2,120,2363
20230521,10,0,0,0,0,8,19,25,43,53,57,39,50,65,96,71,97,97,95,86,76,79,63,59,2,121,1188
20230521,29,0,0,0,0,19,53,77,124,158,169,202,214,245,258,274,317,424,295,293,248,266,174,90,2,122,3929
20230522,29,0,0,0,0,14,62,157,308,125,143,167,137,170,211,281,379,375,603,278,202,183,183,64,2,101,4071
20230522,2,0,0,0,0,13,20,48,80,47,48,70,64,62,74,112,154,163,249,126,74,67,58,44,2,102,1575
20230522,9,0,0,0,0,17,52,179,505,281,204,198,221,193,203,254,292,333,542,235,179,197,188,111,2,103,4393
20230522,1,0,0,0,0,169,545,792,1037,764,661,713,626,681,662,646,674,566,634,274,233,174,103,26,2,104,9981
20230522,2,0,0,0,0,18,41,154,535,282,273,308,353,306,287,335,376,400,622,293,162,125,62,48,2,105,4982
20230522,3,0,0,0,0,14,64,179,510,213,140,104,126,169,142,106,121,142,233,89,78,88,52,30,2,106,2603
20230522,15,0,0,0,0,33,99,281,638,324,245,304,332,312,303,318,446,527,991,365,307,283,181,99,2,107,6403
20230522,0,0,0,0,0,17,69,182,686,231,138,152,163,147,181,226,276,318,554,200,164,172,135,82,2,108,4093
20230522,0,0,0,0,0,33,71,205,550,427,290,285,341,308,334,389,542,570,1084,463,326,266,203,93,2,109,6780
20230522,0,0,0,0,0,39,93,295,1114,435,224,195,203,273,226,221,273,317,514,231,171,125,97,57,2,110,5103
20230522,2,0,0,0,0,56,151,500,1886,689,425,332,268,375,362,373,502,604,736,359,179,180,130,100,2,111,8209
20230522,22,0,0,0,0,80,212,607,2486,695,351,255,308,354,288,280,310,393,516,252,189,144,92,62,2,112,7896
20230522,1,0,0,0,0,15,45,113,178,119,116,146,145,160,143,181,235,292,468,212,166,153,108,81,2,113,3077
20230522,4,0,0,0,0,15,40,79,326,248,173,175,226,197,200,204,248,290,479,205,165,177,121,85,2,114,3657
20230522,1,0,0,0,0,2,26,42,104,39,31,54,42,43,65,45,60,66,168,72,48,54,34,30,2,115,1026
20230522,15,0,0,0,0,58,161,419,943,699,505,470,450,504,483,568,654,780,1473,624,444,422,365,195,2,116,10232
20230522,0,0,0,0,0,15,61,170,275,141,154,169,173,138,157,171,196,229,362,160,110,122,79,42,2,117,2924
20230522,1,0,0,0,0,12,35,149,318,296,136,129,157,215,80,89,97,132,233,86,55,59,55,34,2,118,2368
20230522,2,0,0,0,0,16,58,184,257,130,82,86,136,121,105,126,149,194,310,182,116,130,95,50,2,119,2529
20230522,5,0,0,0,0,19,48,171,348,261,176,161,179,223,211,227,423,364,569,285,193,203,156,76,2,120,4298
20230522,9,0,0,0,0,13,38,106,410,234,85,68,130,94,89,118,140,154,230,110,82,112,90,50,2,121,2362
20230522,35,0,0,0,0,48,176,430,695,247,170,240,263,283,313,406,543,710,1144,504,372,424,383,123,2,122,7509
20230523,27,0,0,0,0,13,71,186,308,134,143,156,186,196,207,269,365,406,607,282,179,190,214,76,2,101,4215
20230523,7,0,0,0,0,5,45,40,76,50,48,74,75,80,85,108,163,134,250,137,70,96,67,34,2,102,1644
20230523,10,0,0,0,0,17,48,171,530,356,206,182,230,211,218,230,299,355,575,230,199,226,226,117,2,103,4636
20230523,9,0,0,0,0,140,390,724,1020,706,714,841,692,675,683,674,685,605,689,242,227,190,111,39,2,104,10056
20230523,5,0,0,0,0,19,48,151,559,303,238,292,329,347,288,299,413,480,698,248,177,125,78,52,2,105,5149
20230523,7,0,0,0,0,17,58,178,535,214,125,107,113,154,133,110,118,168,266,85,78,69,69,43,2,106,2647
20230523,14,0,0,0,0,36,105,287,672,383,284,291,346,335,305,385,456,561,966,354,236,278,278,124,2,107,6696
20230523,4,0,0,0,0,14,60,182,689,254,154,113,191,164,176,228,277,320,595,217,173,151,157,98,2,108,4217
20230523,0,0,0,0,0,44,91,224,574,492,468,273,330,392,336,352,448,576,1075,593,326,245,231,108,2,109,7178
20230523,0,0,0,0,0,36,104,315,1014,380,234,194,172,261,225,224,293,334,587,260,144,138,108,62,2,110,5085
20230523,1,0,0,0,0,61,154,533,1825,702,399,299,286,383,374,412,551,645,808,364,213,168,114,77,2,111,8369
20230523,12,0,0,0,0,83,197,631,2448,741,390,281,340,343,249,261,337,455,603,248,157,173,149,59,2,112,8157
20230523,0,0,0,0,0,16,45,114,156,109,98,104,156,150,160,170,255,277,516,213,163,181,130,101,2,113,3114
20230523,0,0,0,0,0,16,31,71,319,227,136,155,166,162,163,192,233,269,465,236,161,186,144,109,2,114,3441
20230523,2,0,0,0,0,6,23,44,118,60,39,40,36,43,38,54,77,74,158,77,49,50,34,23,2,115,1045
20230523,37,0,0,0,0,47,160,419,972,663,502,460,515,489,450,584,621,783,1476,641,444,489,438,211,2,116,10407
20230523,6,0,0,0,0,8,51,172,250,146,105,154,148,153,157,177,175,244,342,135,91,129,94,54,2,117,2791
20230523,3,0,0,0,0,9,42,138,321,357,159,159,154,178,60,78,104,131,248,84,70,65,89,39,2,118,2488
20230523,4,0,0,0,0,17,59,175,263,128,100,70,112,102,113,123,161,198,334,154,115,122,111,47,2,119,2508
20230523,5,0,0,0,0,19,42,199,352,278,174,176,187,209,235,237,390,382,618,321,197,193,191,74,2,120,4479
20230523,11,0,0,0,0,11,31,117,455,210,95,66,94,95,78,92,121,174,249,131,102,110,86,59,2,121,2387
20230523,26,0,0,0,0,37,161,413,746,288,178,239,291,359,318,426,596,654,1288,423,367,407,430,150,2,122,7797
20230524,33,0,0,0,0,19,72,183,311,142,153,201,179,195,207,264,364,372,545,243,191,221,227,79,2,101,4201
20230524,2,0,0,0,0,9,22,45,86,44,54,85,61,77,71,117,154,136,264,119,82,103,81,51,2,102,1663
20230524,12,0,0,0,0,18,52,182,516,331,242,157,210,197,244,264,279,353,530,259,176,207,214,146,2,103,4589
20230524,0,0,0,0,0,121,397,771,1027,639,669,723,664,717,756,738,796,688,736,356,245,265,140,46,2,104,10494
20230524,4,0,0,0,0,15,43,142,566,299,298,319,329,330,328,331,405,512,806,228,134,134,96,49,2,105,5368
20230524,6,0,0,0,0,16,47,204,539,242,141,102,121,162,111,108,110,177,306,110,83,86,65,24,2,106,2760
20230524,9,0,0,0,0,28,99,280,630,328,267,292,332,337,329,327,408,616,930,415,255,275,285,137,2,107,6579
20230524,0,0,0,0,0,16,57,188,703,260,200,144,145,177,180,241,280,336,578,206,161,190,167,107,2,108,4336
20230524,0,0,0,0,0,50,81,197,649,438,313,492,304,360,369,410,473,584,1190,668,281,293,225,100,2,109,7477
20230524,0,0,0,0,0,36,89,305,1087,382,201,198,240,250,232,253,330,365,628,278,163,160,115,76,2,110,5388
20230524,1,0,0,0,0,57,141,479,1881,729,378,306,298,400,369,398,534,642,797,382,211,192,174,101,2,111,8470
20230524,22,0,0,0,0,86,195,584,2405,750,344,300,314,332,311,309,353,480,575,262,157,184,135,52,2,112,8150
20230524,6,0,0,0,0,13,45,108,163,102,105,173,168,153,170,190,241,316,494,228,154,154,132,93,2,113,3208
20230524,0,0,0,0,0,12,43,79,291,201,179,171,183,214,218,245,225,297,507,203,164,184,176,91,2,114,3683
20230524,3,0,0,0,0,5,21,36,124,45,36,53,46,43,44,60,59,88,164,86,47,48,28,23,2,115,1059
20230524,27,0,0,0,0,74,147,404,937,644,504,463,488,478,501,506,653,904,1497,661,403,451,426,201,2,116,10369
20230524,3,0,0,0,0,15,71,171,322,321,330,341,351,267,298,255,245,304,343,142,97,112,117,50,2,117,4155
20230524,6,0,0,0,0,10,44,131,333,323,119,154,146,168,94,111,124,162,251,83,59,62,96,38,2,118,2514
20230524,4,0,0,0,0,14,53,186,260,125,108,104,128,131,123,144,165,194,357,149,116,120,117,60,2,119,2658
20230524,11,0,0,0,0,21,43,209,336,404,195,150,182,235,228,263,402,412,625,313,166,197,193,102,2,120,4687
20230524,14,0,0,0,0,14,33,117,481,205,91,110,119,90,74,118,138,166,216,147,90,100,91,53,2,121,2467
20230524,42,0,0,0,0,54,167,439,761,281,225,272,426,330,360,464,564,733,1169,406,351,439,478,173,2,122,8134
20230525,41,0,0,0,0,14,71,184,295,152,139,158,205,219,218,260,329,398,588,233,196,204,199,84,2,101,4187
20230525,5,0,0,0,0,7,46,45,92,66,53,80,82,65,64,90,176,165,232,117,83,97,70,46,2,102,1681
20230525,20,0,0,0,0,16,52,188,513,339,213,183,208,218,196,249,291,355,507,224,190,214,188,169,2,103,4533
20230525,2,0,0,0,0,141,428,859,1110,774,765,876,656,817,740,832,824,670,798,395,274,258,114,53,2,104,11386
20230525,2,0,0,0,0,20,51,153,567,309,296,405,377,361,370,388,436,550,787,343,169,123,96,52,2,105,5855
20230525,4,0,0,0,0,18,54,210,535,200,104,134,118,177,138,126,111,184,305,85,106,75,58,45,2,106,2787
20230525,17,0,0,0,0,33,85,292,621,338,262,295,329,327,286,345,492,551,940,335,280,316,244,122,2,107,6510
20230525,2,0,0,0,0,12,72,187,683,297,153,154,214,171,196,263,271,346,536,203,163,165,143,113,2,108,4344
20230525,0,0,0,0,0,38,83,225,589,419,345,306,354,365,333,409,470,602,1076,459,358,253,232,139,2,109,7055
20230525,0,0,0,0,0,40,99,282,985,405,253,174,207,248,202,254,315,387,657,276,175,139,126,97,2,110,5321
20230525,3,0,0,0,0,59,140,519,1732,723,382,335,290,383,402,380,539,616,846,327,254,207,158,122,2,111,8417
20230525,22,0,0,0,0,85,196,612,2456,774,372,312,301,371,330,337,327,448,641,313,192,176,143,94,2,112,8502
20230525,0,0,0,0,0,17,48,113,159,125,71,104,150,143,147,207,223,322,449,221,173,181,167,121,2,113,3141
20230525,0,0,0,0,0,17,36,79,248,143,132,169,168,153,161,241,223,319,435,215,173,175,167,142,2,114,3396
20230525,1,0,0,0,0,5,21,45,142,45,44,44,41,41,52,65,54,77,180,76,43,59,43,26,2,115,1104
20230525,33,0,0,0,0,63,144,392,874,578,495,530,505,479,496,530,665,833,1565,695,471,514,437,290,2,116,10589
20230525,5,0,0,0,0,9,58,158,257,156,142,145,153,181,146,174,181,278,281,160,105,120,109,82,2,117,2900
20230525,1,0,0,0,0,6,66,97,289,298,119,162,124,207,96,94,128,125,274,94,114,68,69,63,2,118,2494
20230525,7,0,0,0,0,20,61,178,298,112,94,85,118,111,110,143,158,199,376,143,100,127,115,75,2,119,2630
20230525,10,0,0,0,0,20,53,215,338,260,168,175,173,227,248,274,372,417,601,305,199,215,176,111,2,120,4557
20230525,15,0,0,0,0,13,29,111,458,211,90,74,74,107,94,101,141,170,207,112,84,104,100,56,2,121,2351
20230525,38,0,0,0,0,35,183,444,724,317,202,264,284,332,336,373,545,835,1136,447,383,450,469,189,2,122,7986
20230526,54,0,0,0,0,16,69,167,300,158,143,159,188,215,233,305,408,375,598,269,181,242,240,105,2,101,4425
20230526,7,0,0,0,0,9,29,48,100,46,60,66,76,72,68,118,142,149,245,117,83,69,79,53,2,102,1636
20230526,29,0,0,0,0,13,46,190,445,248,174,182,195,193,207,249,271,350,498,238,192,176,228,146,2,103,4278
20230526,4,0,0,0,0,132,396,775,998,771,792,872,787,947,1026,935,1156,1175,1640,784,611,368,208,85,2,104,14462
20230526,12,0,0,0,0,16,49,158,528,330,312,371,369,405,397,441,475,586,926,455,259,161,117,82,2,105,6449
20230526,3,0,0,0,0,14,55,160,497,231,122,111,121,118,125,103,104,156,223,106,71,87,64,48,2,106,2519
20230526,15,0,0,0,0,29,89,248,665,371,287,329,304,378,303,427,519,552,1138,496,320,255,272,141,2,107,7138
20230526,5,0,0,0,0,13,64,172,653,304,152,173,169,184,202,246,276,406,642,312,178,172,150,107,2,108,4580
20230526,0,0,0,0,0,30,91,207,546,435,336,292,362,396,311,424,516,548,1087,545,261,284,222,142,2,109,7035
20230526,0,0,0,0,0,33,92,289,982,382,221,203,183,277,246,280,352,396,640,290,165,152,115,79,2,110,5377
20230526,1,0,0,0,0,61,121,540,1790,719,372,303,312,420,425,489,632,673,918,443,259,204,176,147,2,111,9005
20230526,46,0,0,0,0,87,193,581,2267,620,330,257,320,413,357,368,418,570,699,400,244,209,124,98,2,112,8601
20230526,3,0,0,0,0,15,46,129,147,100,105,133,160,159,197,199,276,329,521,252,184,188,177,119,2,113,3439
20230526,0,0,0,0,0,11,30,74,256,172,136,156,178,202,169,227,245,316,512,247,199,210,181,115,2,114,3636
20230526,0,0,0,0,0,5,30,49,106,44,33,38,58,36,37,57,61,72,137,85,64,51,43,27,2,115,1033
20230526,42,0,0,0,0,53,167,402,818,635,432,494,538,471,521,642,689,1015,1609,861,551,496,457,245,2,116,11138
20230526,7,0,0,0,0,15,53,161,241,167,111,160,155,172,184,216,244,371,424,171,127,123,79,48,2,117,3229
20230526,3,0,0,0,0,8,46,101,264,248,125,150,120,141,104,148,149,195,346,146,91,83,78,36,2,118,2582
20230526,16,0,0,0,0,15,59,169,277,112,114,87,118,114,123,176,148,191,314,162,131,110,84,97,2,119,2617
20230526,11,0,0,0,0,21,51,192,358,294,172,167,190,247,276,333,333,422,679,376,260,195,196,94,2,120,4867
20230526,10,0,0,0,0,13,34,123,400,197,93,66,102,94,90,102,126,168,192,109,90,114,82,61,2,121,2266
20230526,54,0,0,0,0,47,166,427,734,290,202,255,310,335,367,476,517,859,1138,439,356,433,504,203,2,122,8112
20230527,35,0,0,0,0,14,73,98,151,175,108,128,160,156,189,218,241,257,173,159,142,177,152,72,2,101,2878
20230527,5,0,0,0,0,5,26,37,42,39,40,47,64,43,56,68,73,97,77,57,80,52,58,50,2,102,1016
20230527,19,0,0,0,0,22,40,56,124,114,117,89,128,156,149,178,167,176,166,132,178,137,159,115,2,103,2422
20230527,0,0,0,0,0,149,439,533,683,725,784,857,741,1035,858,829,772,544,479,355,324,240,113,33,2,104,10493
20230527,5,0,0,0,0,15,26,48,108,183,340,529,624,644,617,636,572,642,495,393,202,157,106,46,2,105,6388
20230527,4,0,0,0,0,8,42,20,49,62,73,78,88,79,79,70,70,97,65,51,59,62,43,35,2,106,1134
20230527,16,0,0,0,0,33,82,124,173,205,229,233,318,319,286,336,285,341,320,223,226,166,182,92,2,107,4189
20230527,0,0,0,0,0,14,54,70,92,102,89,111,169,177,128,152,130,161,140,142,124,91,96,93,2,108,2135
20230527,0,0,0,0,0,24,64,77,177,209,199,210,304,357,286,319,317,339,314,273,209,191,178,127,2,109,4174
20230527,0,0,0,0,0,22,86,74,163,483,319,201,248,190,223,170,191,184,146,138,138,125,77,90,2,110,3268
20230527,3,0,0,0,0,31,76,122,279,595,494,326,338,322,356,313,341,316,320,232,206,171,118,85,2,111,5044
20230527,30,0,0,0,0,35,71,84,203,252,274,292,309,283,292,281,313,305,250,182,149,131,115,66,2,112,3917
20230527,0,0,0,0,0,11,23,47,36,58,74,106,161,161,186,168,214,205,166,160,147,116,135,119,2,113,2298
20230527,0,0,0,0,0,17,28,28,74,79,102,115,151,168,182,179,168,224,175,202,165,155,144,100,2,114,2456
20230527,3,0,0,0,0,12,28,27,20,33,44,52,45,40,38,32,51,43,50,38,45,41,32,24,2,115,698
20230527,36,0,0,0,0,58,106,155,310,434,349,391,527,459,526,553,603,636,573,449,397,344,309,196,2,116,7411
20230527,4,0,0,0,0,19,64,74,123,175,173,168,170,127,142,161,148,180,125,106,111,107,48,38,2,117,2263
20230527,1,0,0,0,0,11,34,65,133,180,203,145,114,80,75,105,92,126,72,59,38,66,49,21,2,118,1669
20230527,7,0,0,0,0,10,35,40,88,103,73,76,106,104,94,105,104,116,91,70,66,93,63,60,2,119,1504
20230527,9,0,0,0,0,15,21,47,99,144,151,123,166,231,217,217,218,245,274,166,146,126,123,66,2,120,2804
20230527,25,0,0,0,0,9,16,18,38,42,43,53,69,88,64,73,69,122,95,85,61,63,62,60,2,121,1155
20230527,51,0,0,0,0,32,94,112,173,223,191,185,230,261,279,293,360,442,327,321,265,299,235,117,2,122,4490
20230528,21,0,0,0,0,10,43,44,71,90,101,79,122,129,160,170,185,211,127,113,111,152,104,51,2,101,2094
20230528,10,0,0,0,0,5,12,14,22,29,47,44,41,45,72,60,58,63,60,57,61,40,58,32,2,102,830
20230528,18,0,0,0,0,20,37,42,64,49,85,66,74,92,139,160,146,147,144,135,124,133,126,118,2,103,1919
20230528,0,0,0,0,0,74,227,347,437,486,656,658,584,650,639,547,586,459,350,338,311,219,106,33,2,104,7707
20230528,2,0,0,0,0,13,34,38,86,176,303,477,566,542,637,515,404,458,345,282,142,84,76,32,2,105,5212
20230528,2,0,0,0,0,2,13,13,29,40,49,57,62,79,68,57,64,69,55,41,59,66,37,29,2,106,891
20230528,7,0,0,0,0,29,71,69,129,113,160,147,185,242,171,231,257,254,272,174,209,170,134,99,2,107,3123
20230528,0,0,0,0,0,19,32,36,93,98,151,64,91,120,120,100,125,126,122,107,91,88,86,70,2,108,1739
20230528,0,0,0,0,0,17,39,60,263,281,353,495,222,256,315,383,257,267,244,208,194,198,147,103,2,109,4302
20230528,0,0,0,0,0,18,52,39,105,173,164,124,146,184,143,140,141,165,108,98,100,80,67,88,2,110,2135
20230528,1,0,0,0,0,13,53,60,131,182,168,194,269,275,264,244,294,276,234,160,114,145,102,80,2,111,3259
20230528,32,0,0,0,0,20,36,56,106,144,190,152,228,204,230,203,221,198,157,133,108,124,85,53,2,112,2680
20230528,1,0,0,0,0,9,15,26,47,54,92,84,140,108,131,145,159,163,150,139,116,120,111,91,2,113,1901
20230528,0,0,0,0,0,5,25,20,75,71,68,81,124,126,121,169,177,220,158,158,155,159,151,98,2,114,2161
20230528,1,0,0,0,0,8,13,4,15,35,57,41,44,41,35,42,30,45,38,25,38,31,30,24,2,115,597
20230528,29,0,0,0,0,48,100,110,183,245,318,276,370,383,421,409,512,509,496,404,331,356,279,175,2,116,5954
20230528,5,0,0,0,0,4,36,66,48,100,101,111,103,97,109,153,141,129,117,107,96,81,38,32,2,117,1674
20230528,4,0,0,0,0,3,17,18,60,56,112,87,81,47,73,53,63,86,57,49,41,72,64,12,2,118,1055
20230528,6,0,0,0,0,3,16,18,36,75,52,41,92,64,74,70,75,96,104,89,48,54,75,40,2,119,1128
20230528,5,0,0,0,0,10,12,24,58,95,101,94,124,166,199,196,172,155,162,144,106,99,101,54,2,120,2077
20230528,7,0,0,0,0,13,15,18,24,38,37,47,49,62,71,41,62,88,76,56,45,77,58,28,2,121,912
20230528,23,0,0,0,0,34,53,52,107,127,141,154,188,190,221,242,282,349,267,248,226,240,169,100,2,122,3413
20230529,22,0,0,0,0,15,48,57,67,82,105,130,116,150,188,203,223,230,188,128,158,122,116,61,2,101,2409
20230529,3,0,0,0,0,4,17,23,27,32,32,47,51,37,61,74,82,82,95,52,67,44,56,40,2,102,926
20230529,10,0,0,0,0,15,30,43,84,94,96,113,109,115,128,183,172,194,185,149,134,124,140,104,2,103,2222
20230529,1,0,0,0,0,65,163,231,355,453,487,591,599,710,620,518,531,532,377,350,341,214,84,31,2,104,7253
20230529,10,0,0,0,0,19,19,41,113,181,309,486,674,591,517,511,396,422,327,245,116,93,51,36,2,105,5157
20230529,1,0,0,0,0,9,29,60,73,82,73,79,79,93,92,87,92,92,74,78,59,65,59,35,2,106,1311
20230529,17,0,0,0,0,23,34,55,134,200,168,232,220,271,256,282,339,305,315,222,230,135,152,81,2,107,3671
20230529,0,0,0,0,0,8,30,29,93,78,99,92,118,127,129,157,183,183,181,136,140,98,103,74,2,108,2058
20230529,0,0,0,0,0,22,53,76,165,217,198,240,234,271,326,381,350,388,348,269,224,173,168,101,2,109,4204
20230529,0,0,0,0,0,23,60,84,196,143,151,133,126,189,164,181,194,179,170,131,113,127,75,92,2,110,2531
20230529,11,0,0,0,0,25,69,119,258,276,210,228,239,260,313,353,335,378,317,163,161,161,107,79,2,111,4062
20230529,36,0,0,0,0,27,58,77,183,199,183,214,181,260,224,243,283,245,189,164,133,179,99,69,2,112,3246
20230529,0,0,0,0,0,9,18,30,36,52,78,87,126,135,147,174,207,192,187,142,128,127,131,91,2,113,2097
20230529,0,0,0,0,0,8,24,34,78,77,101,121,150,146,188,252,260,245,187,195,186,199,184,124,2,114,2760
20230529,2,0,0,0,0,4,14,15,25,27,32,31,31,33,46,54,45,50,54,31,45,30,26,27,2,115,622
20230529,15,0,0,0,0,41,99,116,272,342,383,408,437,546,435,591,617,501,600,415,448,451,332,241,2,116,7298
20230529,3,0,0,0,0,6,37,44,85,142,207,249,242,213,230,228,216,212,150,159,144,94,61,40,2,117,2762
20230529,5,0,0,0,0,6,15,28,34,50,100,117,62,61,85,91,70,96,55,77,87,80,52,36,2,118,1207
20230529,4,0,0,0,0,8,27,35,42,79,60,69,94,75,79,107,114,121,127,92,86,84,70,45,2,119,1418
20230529,4,0,0,0,0,13,27,66,99,148,148,176,174,209,210,229,258,240,244,175,130,106,118,64,2,120,2838
20230529,9,0,0,0,0,5,21,22,44,46,33,79,68,81,81,95,82,101,104,89,82,72,76,57,2,121,1247
20230529,29,0,0,0,0,20,36,86,135,136,136,159,173,250,254,313,386,422,291,260,238,263,187,94,2,122,3868
20230530,18,0,0,0,0,15,65,168,313,135,167,193,198,188,236,255,340,429,533,239,204,185,213,75,2,101,4169
20230530,6,0,0,0,0,10,31,36,89,53,62,73,56,65,76,109,121,146,256,129,84,92,87,37,2,102,1618
20230530,9,0,0,0,0,12,52,210,507,355,215,152,209,222,198,234,311,314,565,259,169,199,203,116,2,103,4511
20230530,2,0,0,0,0,198,579,771,985,681,738,810,685,697,657,687,696,610,641,280,208,171,84,33,2,104,10213
20230530,3,0,0,0,0,23,41,155,575,322,266,295,321,292,277,320,326,416,713,235,141,114,89,34,2,105,4958
20230530,2,0,0,0,0,17,64,173,510,252,134,122,135,150,117,126,134,148,267,88,79,56,47,40,2,106,2661
